RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   80   96     0     0  con    0  1.0D+00  1.0D-02  2.210D+00  9.668D-01
   81   97     0     0  con    0  1.0D+00  6.0D-03  9.304D+00  9.648D-01
   82   98     0     0  con    0  1.0D+00  3.3D-03  5.113D+00  9.621D-01
   83   99     0     0  con    0  1.0D+00  2.3D-03  2.965D+00  9.601D-01
   84  100     0     0  con    0  1.0D+00  9.2D-03  2.555D+01  9.596D-01
   85  101     0     0  con    0  1.0D+00  2.4D-03  9.283D+00  9.572D-01
   86  102     0     0  con    0  1.0D+00  1.8D-03  3.614D+00  9.563D-01
   87  103     0     0  con    0  1.0D+00  3.5D-03  2.293D+00  9.555D-01
   88  104     0     0  con    0  1.0D+00  2.0D-03  1.575D+00  9.547D-01
   89  106     0     0  con    1  4.7D-01  1.5D-03  7.613D+00  9.543D-01
   90  107     0     0  con    0  1.0D+00  1.4D-03  3.122D+00  9.536D-01
   91  108     0     0  con    0  1.0D+00  2.9D-03  3.196D+00  9.528D-01
   92  109     0     0  con    0  1.0D+00  7.2D-03  4.278D+00  9.511D-01
   93  110     0     0  con    0  1.0D+00  2.5D-03  4.856D+00  9.481D-01
   94  111     0     0  con    0  1.0D+00  7.2D-03  3.115D+00  9.450D-01
   95  113     0     0  con    1  2.2D-01  6.5D-03  2.703D+00  9.435D-01
   96  114     0     0  con    0  1.0D+00  1.1D-02  1.311D+01  9.409D-01
   97  115     0     0  con    0  1.0D+00  1.4D-02  6.949D+00  9.382D-01
   98  116     0     0  con    0  1.0D+00  1.2D-02  4.386D+00  9.364D-01
   99  117     0     0  con    0  1.0D+00  1.3D-02  2.593D+00  9.330D-01
  100  118     0     0  con    0  1.0D+00  1.6D-02  9.285D+00  9.287D-01
  101  120     0     0  con    1  4.0D-01  5.6D-03  7.234D+00  9.272D-01
  102  121     0     0  con    0  1.0D+00  4.6D-03  2.792D+00  9.253D-01
  103  122     0     0  con    0  1.0D+00  9.3D-03  2.535D+00  9.240D-01
  104  123     0     0  con    0  1.0D+00  2.2D-03  1.715D+00  9.220D-01
  105  124     0     0  con    0  1.0D+00  5.3D-03  2.806D+00  9.174D-01
  106  125     0     0  con    0  1.0D+00  2.4D-02  1.086D+01  9.160D-01
  107  126     0     0  con    0  1.0D+00  1.2D-02  1.885D+01  9.108D-01
  108  127     0     0  con    0  1.0D+00  6.4D-03  3.813D+00  9.077D-01
  109  128     0     0  con    0  1.0D+00  8.4D-03  2.211D+00  9.065D-01
  110  129     0     0  con    0  1.0D+00  7.3D-03  2.432D+00  9.046D-01
  111  130     0     0  con    0  1.0D+00  7.7D-03  3.245D+00  9.031D-01
  112  132     0     0  con    1  1.7D-01  2.0D-03  1.030D+01  9.025D-01
  113  133     0     0  con    0  1.0D+00  7.3D-03  4.613D+00  9.004D-01
  114  134     0     0  con    0  1.0D+00  3.2D-03  2.348D+00  8.986D-01
  115  135     0     0  con    0  1.0D+00  5.7D-03  2.074D+00  8.977D-01
  116  136     0     0  con    0  1.0D+00  2.8D-03  9.167D-01  8.965D-01
  117  137     0     0  con    0  1.0D+00  2.1D-03  1.792D+00  8.949D-01
  118  138     0     0  con    0  1.0D+00  7.1D-03  8.494D+00  8.905D-01
  119  140     0     0  con    1  4.8D-01  5.4D-03  7.238D+00  8.883D-01
  120  141     0     0  con    0  1.0D+00  5.2D-03  3.123D+00  8.863D-01
  121  142     0     0  con    0  1.0D+00  2.4D-03  2.177D+00  8.851D-01
  122  143     0     0  con    0  1.0D+00  2.3D-03  3.715D+00  8.840D-01
  123  144     0     0  con    0  1.0D+00  2.9D-03  6.590D+00  8.821D-01
  124  145     0     0  con    0  1.0D+00  7.4D-03  1.958D+01  8.805D-01
  125  146     0     0  con    0  1.0D+00  1.8D-03  4.526D+00  8.775D-01
  126  147     0     0  con    0  1.0D+00  1.7D-03  4.603D+00  8.764D-01
  127  148     0     0  con    0  1.0D+00  2.1D-03  3.197D+00  8.758D-01
  128  149     0     0  con    0  1.0D+00  2.5D-03  1.360D+00  8.751D-01
  129  150     0     0  con    0  1.0D+00  3.5D-03  1.589D+00  8.743D-01
  130  151     0     0  con    0  1.0D+00  4.3D-03  8.280D+00  8.736D-01
  131  152     0     0  con    0  1.0D+00  3.4D-03  4.150D+00  8.725D-01
  132  153     0     0  con    0  1.0D+00  3.4D-03  1.399D+00  8.714D-01
  133  154     0     0  con    0  1.0D+00  3.0D-03  1.652D+00  8.707D-01
  134  155     0     0  con    0  1.0D+00  9.1D-03  4.850D+00  8.688D-01
  135  156     0     0  con    0  1.0D+00  7.4D-03  3.685D+00  8.670D-01
  136  157     0     0  con    0  1.0D+00  1.3D-02  1.606D+01  8.662D-01
  137  158     0     0  con    0  1.0D+00  2.7D-03  6.650D+00  8.638D-01
  138  159     0     0  con    0  1.0D+00  4.3D-03  2.396D+00  8.629D-01
  139  160     0     0  con    0  1.0D+00  4.8D-03  2.265D+00  8.616D-01
  140  162     0     0  con    1  4.6D-01  1.4D-03  3.829D+00  8.607D-01
  141  163     0     0  con    0  1.0D+00  8.1D-03  9.935D+00  8.601D-01
  142  165     0     0  con    1  2.5D-01  1.3D-03  2.033D+00  8.592D-01
  143  166     0     0  con    0  1.0D+00  2.0D-03  1.511D+00  8.590D-01
  144  167     0     0  con    0  1.0D+00  4.9D-03  3.021D+00  8.575D-01
  145  168     0     0  con    0  1.0D+00  5.8D-03  1.962D+00  8.561D-01
  146  169     0     0  con    0  1.0D+00  7.0D-03  2.303D+00  8.549D-01
  147  171     0     0  con    1  1.7D-01  2.3D-03  5.117D+00  8.542D-01
  148  172     0     0  con    0  1.0D+00  9.0D-03  5.279D+00  8.534D-01
  149  173     0     0  con    0  1.0D+00  4.4D-03  1.053D+00  8.531D-01
  150  174     0     0  con    0  1.0D+00  3.1D-04  1.035D+00  8.530D-01
  151  175     0     0  con    0  1.0D+00  2.9D-03  3.458D+00  8.522D-01
  152  176     0     0  con    0  1.0D+00  2.2D-03  2.282D+00  8.516D-01
  153  177     0     0  con    0  1.0D+00  6.6D-03  9.605D+00  8.512D-01
  154  178     0     0  con    0  1.0D+00  2.6D-03  1.229D+00  8.504D-01
  155  179     0     0  con    0  1.0D+00  1.7D-03  1.327D+00  8.501D-01
  156  180     0     0  con    0  1.0D+00  2.9D-03  3.957D+00  8.492D-01
  157  181     0     0  con    0  1.0D+00  5.5D-03  3.699D+00  8.477D-01
  158  182     0     0  con    0  1.0D+00  1.1D-02  2.707D+00  8.455D-01
  159  184     0     0  con    1  4.4D-01  6.0D-03  3.186D+00  8.437D-01
  160  186     0     0  con    1  1.7D-01  2.2D-03  5.963D+00  8.434D-01
  161  187     0     0  con    0  1.0D+00  6.3D-03  1.972D+00  8.427D-01
  162  188     0     0  con    0  1.0D+00  3.2D-03  1.170D+00  8.424D-01
  163  189     0     0  con    0  1.0D+00  2.3D-03  1.204D+00  8.420D-01
  164  190     0     0  con    0  1.0D+00  8.7D-03  2.936D+00  8.409D-01
  165  191     0     0  con    0  1.0D+00  1.2D-02  1.121D+01  8.400D-01
  166  192     0     0  con    0  1.0D+00  3.6D-03  1.915D+00  8.385D-01
  167  193     0     0  con    0  1.0D+00  2.1D-03  4.207D+00  8.378D-01
  168  194     0     0  con    0  1.0D+00  2.6D-03  4.158D+00  8.374D-01
  169  195     0     0  con    0  1.0D+00  1.8D-03  4.336D+00  8.371D-01
  170  196     0     0  con    0  1.0D+00  1.4D-03  3.146D+00  8.367D-01
  171  197     0     0  con    0  1.0D+00  4.7D-03  3.162D+00  8.359D-01
  172  198     0     0  con    0  1.0D+00  1.4D-03  3.067D+00  8.357D-01
  173  200     0     0  con    1  5.0D-01  2.4D-03  6.214D+00  8.354D-01
  174  201     0     0  con    0  1.0D+00  3.2D-03  1.027D+00  8.349D-01
  175  202     0     0  con    0  1.0D+00  4.5D-03  3.663D+00  8.342D-01
  176  203     0     0  con    0  1.0D+00  7.3D-03  4.019D+00  8.334D-01
  177  205     0     0  con    1  1.8D-01  2.6D-03  1.497D+00  8.332D-01
  178  206     0     0  con    0  1.0D+00  3.6D-03  1.311D+00  8.330D-01
  179  207     0     0  con    0  1.0D+00  3.4D-03  8.644D-01  8.326D-01
  180  208     0     0  con    0  1.0D+00  5.5D-03  7.838D-01  8.318D-01
  181  209     0     0  con    0  1.0D+00  1.2D-02  9.059D+00  8.311D-01
  182  210     0     0  con    0  1.0D+00  3.1D-03  4.326D+00  8.302D-01
  183  211     0     0  con    0  1.0D+00  1.2D-02  3.960D+00  8.282D-01
  184  212     0     0  con    0  1.0D+00  1.3D-02  6.960D+00  8.268D-01
  185  213     0     0  con    0  1.0D+00  1.5D-02  2.517D+00  8.254D-01
  186  215     0     0  con    1  3.3D-01  1.4D-02  5.004D+00  8.249D-01
  187  216     0     0  con    0  1.0D+00  5.6D-04  6.841D-01  8.246D-01
  188  217     0     0  con    0  1.0D+00  3.9D-04  1.946D+00  8.245D-01
  189  218     0     0  con    0  1.0D+00  4.0D-04  3.446D+00  8.243D-01
  190  219     0     0  con    0  1.0D+00  1.7D-03  4.803D+00  8.239D-01
  191  220     0     0  con    0  1.0D+00  4.9D-03  5.490D+00  8.230D-01
  192  222     0     0  con    1  2.7D-01  1.9D-03  6.152D+00  8.226D-01
  193  223     0     0  con    0  1.0D+00  7.1D-03  2.628D+00  8.213D-01
  194  224     0     0  con    0  1.0D+00  9.5D-03  8.934D+00  8.210D-01
  195  225     0     0  con    0  1.0D+00  3.7D-03  3.581D+00  8.204D-01
  196  226     0     0  con    0  1.0D+00  4.3D-03  1.304D+00  8.202D-01
  197  227     0     0  con    0  1.0D+00  1.3D-03  1.166D+00  8.200D-01
  198  229     0     0  con    1  4.8D-01  1.1D-03  4.432D+00  8.197D-01
  199  230     0     0  con    0  1.0D+00  2.1D-03  3.551D+00  8.193D-01
  200  231     0     0  con    0  1.0D+00  5.7D-03  2.235D+00  8.184D-01
  201  232     0     0  con    0  1.0D+00  1.3D-02  2.683D+00  8.168D-01
  202  233     0     0  con    0  1.0D+00  1.5D-02  4.392D+00  8.149D-01
  203  234     0     0  con    0  1.0D+00  1.1D-02  8.577D+00  8.135D-01
  204  235     0     0  con    0  1.0D+00  1.1D-02  3.398D+00  8.126D-01
  205  236     0     0  con    0  1.0D+00  7.7D-03  7.674D-01  8.122D-01
  206  237     0     0  con    0  1.0D+00  2.3D-03  4.574D+00  8.122D-01
  207  239     0     0  con    1  5.0D+00  6.4D-04  8.008D-01  8.116D-01
  208  240     0     0  con    0  1.0D+00  5.2D-03  5.355D+00  8.104D-01
  209  241     0     0  con    0  1.0D+00  1.9D-02  8.872D+00  8.082D-01
  210  243     0     0  con    1  4.6D-01  8.8D-03  4.984D+00  8.076D-01
  211  244     0     0  con    0  1.0D+00  2.1D-02  1.077D+00  8.064D-01
  212  245     0     0  con    0  1.0D+00  6.5D-03  1.833D+00  8.057D-01
  213  246     0     0  con    0  1.0D+00  7.1D-03  1.929D+00  8.053D-01
  214  247     0     0  con    0  1.0D+00  1.8D-02  3.948D+00  8.051D-01
  215  248     0     0  con    0  1.0D+00  1.5D-03  1.819D+00  8.048D-01
  216  249     0     0  con    0  1.0D+00  2.4D-03  1.971D+00  8.046D-01
  217  250     0     0  con    0  1.0D+00  2.8D-03  3.596D+00  8.040D-01
  218  251     0     0  con    0  1.0D+00  2.6D-03  4.665D+00  8.040D-01
  219  252     0     0  con    0  1.0D+00  6.9D-03  6.592D-01  8.038D-01
  220  253     0     0  con    0  1.0D+00  3.9D-03  7.306D-01  8.037D-01
  221  254     0     0  con    0  1.0D+00  9.3D-03  2.644D+00  8.035D-01
  222  255     0     0  con    0  1.0D+00  1.0D-02  3.766D+00  8.031D-01
  223  256     0     0  con    0  1.0D+00  1.4D-02  2.939D+00  8.026D-01
  224  258     0     0  con    1  3.0D-01  4.5D-03  4.339D+00  8.022D-01
  225  259     0     0  con    0  1.0D+00  3.1D-03  2.172D+00  8.011D-01
  226  260     0     0  con    0  1.0D+00  7.5D-03  5.229D+00  7.999D-01
  227  261     0     0  con    0  1.0D+00  3.7D-03  4.714D+00  7.994D-01
  228  263     0     0  con    1  4.3D-01  5.1D-03  5.027D+00  7.990D-01
  229  264     0     0  con    0  1.0D+00  9.0D-03  1.921D+00  7.986D-01
  230  265     0     0  con    0  1.0D+00  9.0D-04  3.260D+00  7.985D-01
  231  266     0     0  con    0  1.0D+00  2.4D-04  2.712D+00  7.984D-01
  232  267     0     0  con    0  1.0D+00  2.1D-03  6.715D-01  7.978D-01
  233  268     0     0  con    0  1.0D+00  3.0D-03  5.655D-01  7.976D-01
  234  269     0     0  con    0  1.0D+00  4.6D-03  5.328D-01  7.970D-01
  235  270     0     0  con    0  1.0D+00  1.5D-02  1.508D+00  7.961D-01
  236  272     0     0  con    1  5.0D-01  1.7D-02  1.801D+00  7.954D-01
  237  273     0     0  con    0  1.0D+00  1.9D-02  1.336D+00  7.942D-01
  238  274     0     0  con    0  1.0D+00  1.2D-02  1.226D+00  7.931D-01
  239  275     0     0  con    0  1.0D+00  4.8D-03  1.470D+00  7.921D-01
  240  277     0     0  con    1  3.9D-01  9.0D-03  6.315D+00  7.912D-01
  241  278     0     0  con    0  1.0D+00  8.8D-03  1.438D+00  7.899D-01
  242  279     0     0  con    0  1.0D+00  4.1D-03  7.910D+00  7.894D-01
  243  280     0     0  con    0  1.0D+00  2.9D-03  2.717D+00  7.889D-01
  244  281     0     0  con    0  1.0D+00  1.3D-03  1.116D+00  7.886D-01
  245  282     0     0  con    0  1.0D+00  2.0D-03  1.372D+00  7.883D-01
  246  283     0     0  con    0  1.0D+00  6.0D-03  2.552D+00  7.878D-01
  247  284     0     0  con    0  1.0D+00  9.1D-03  1.953D+00  7.870D-01
  248  286     0     0  con    1  3.9D-01  7.7D-03  3.119D+00  7.863D-01
  249  287     0     0  con    0  1.0D+00  1.2D-02  2.496D+00  7.848D-01
  250  288     0     0  con    0  1.0D+00  1.4D-02  3.372D+00  7.833D-01
  251  289     0     0  con    0  1.0D+00  1.7D-02  4.346D+00  7.829D-01
  252  290     0     0  con    0  1.0D+00  3.9D-03  2.736D+00  7.824D-01
  253  291     0     0  con    0  1.0D+00  3.1D-03  1.142D+00  7.823D-01
  254  292     0     0  con    0  1.0D+00  4.8D-04  2.512D+00  7.822D-01
  255  293     0     0  con    0  1.0D+00  1.6D-03  1.477D+00  7.821D-01
  256  294     0     0  con    0  1.0D+00  3.1D-03  3.143D+00  7.817D-01
  257  295     0     0  con    0  1.0D+00  3.1D-03  3.497D+00  7.813D-01
  258  296     0     0  con    0  1.0D+00  6.0D-03  3.595D+00  7.805D-01
  259  298     0     0  con    1  2.5D-01  1.8D-03  5.723D+00  7.800D-01
  260  299     0     0  con    0  1.0D+00  1.5D-02  1.884D+00  7.789D-01
  261  300     0     0  con    0  1.0D+00  6.8D-03  9.894D-01  7.786D-01
  262  301     0     0  con    0  1.0D+00  4.5D-03  2.041D+00  7.783D-01
  263  302     0     0  con    0  1.0D+00  6.1D-03  2.531D+00  7.780D-01
  264  304     0     0  con    1  2.1D-01  3.0D-03  3.605D+00  7.779D-01
  265  305     0     0  con    0  1.0D+00  6.6D-03  3.176D+00  7.775D-01
  266  306     0     0  con    0  1.0D+00  6.9D-03  6.020D+00  7.774D-01
  267  307     0     0  con    0  1.0D+00  4.1D-03  2.186D+00  7.771D-01
  268  308     0     0  con    0  1.0D+00  2.8D-03  1.416D+00  7.769D-01
  269  309     0     0  con    0  1.0D+00  1.1D-03  6.755D-01  7.766D-01
  270  310     0     0  con    0  1.0D+00  3.2D-03  1.165D+00  7.762D-01
  271  312     0     0  con    1  2.8D-01  1.3D-02  2.089D+00  7.757D-01
  272  313     0     0  con    0  1.0D+00  5.5D-03  1.593D+00  7.752D-01
  273  314     0     0  con    0  1.0D+00  1.3D-02  1.856D+00  7.744D-01
  274  315     0     0  con    0  1.0D+00  1.3D-02  9.972D-01  7.738D-01
  275  317     0     0  con    1  1.6D-01  7.5D-04  1.520D+00  7.737D-01
  276  318     0     0  con    0  1.0D+00  6.7D-03  1.541D+00  7.734D-01
  277  320     0     0  con    1  1.4D-01  2.2D-03  7.728D-01  7.732D-01
  278  321     0     0  con    0  1.0D+00  2.7D-03  3.754D+00  7.729D-01
  279  323     0     0  con    1  2.8D-01  4.6D-04  1.180D+00  7.728D-01
  280  324     0     0  con    0  1.0D+00  3.3D-03  8.133D-01  7.727D-01
  281  325     0     0  con    0  1.0D+00  4.0D-04  4.180D-01  7.726D-01
  282  326     0     0  con    0  1.0D+00  1.5D-03  6.117D-01  7.724D-01
  283  327     0     0  con    0  1.0D+00  1.8D-03  7.545D-01  7.722D-01
  284  328     0     0  con    0  1.0D+00  2.2D-03  9.641D-01  7.718D-01
  285  329     0     0  con    0  1.0D+00  3.8D-03  1.775D+00  7.713D-01
  286  331     0     0  con    1  4.5D-01  3.2D-03  3.250D+00  7.711D-01
  287  332     0     0  con    0  1.0D+00  2.2D-03  1.053D+00  7.707D-01
  288  333     0     0  con    0  1.0D+00  1.5D-03  4.837D-01  7.706D-01
  289  334     0     0  con    0  1.0D+00  4.9D-04  6.798D-01  7.705D-01
  290  336     0     0  con    1  1.8D-01  8.2D-04  2.661D+00  7.704D-01
  291  337     0     0  con    0  1.0D+00  7.9D-04  1.791D+00  7.703D-01
  292  338     0     0  con    0  1.0D+00  3.4D-03  8.309D-01  7.698D-01
  293  339     0     0  con    0  1.0D+00  5.7D-03  1.575D+00  7.692D-01
  294  340     0     0  con    0  1.0D+00  3.2D-03  1.670D+00  7.687D-01
  295  342     0     0  con    1  2.8D-01  5.0D-03  2.433D+00  7.683D-01
  296  343     0     0  con    0  1.0D+00  9.6D-03  1.378D+00  7.675D-01
  297  344     0     0  con    0  1.0D+00  6.6D-03  1.227D+00  7.668D-01
  298  346     0     0  con    1  5.2D-01  9.5D-03  3.858D+00  7.662D-01
  299  347     0     0  con    0  1.0D+00  5.9D-03  3.759D+00  7.658D-01
  300  348     0     0  con    0  1.0D+00  3.2D-03  7.389D-01  7.655D-01
  301  349     0     0  con    0  1.0D+00  2.2D-03  5.601D-01  7.654D-01
  302  350     0     0  con    0  1.0D+00  1.1D-03  3.353D+00  7.652D-01
  303  351     0     0  con    0  1.0D+00  1.6D-03  2.828D+00  7.650D-01
  304  352     0     0  con    0  1.0D+00  3.8D-03  4.372D+00  7.645D-01
  305  353     0     0  con    0  1.0D+00  5.8D-03  9.847D-01  7.640D-01
  306  354     0     0  con    0  1.0D+00  8.4D-03  1.554D+00  7.637D-01
  307  355     0     0  con    0  1.0D+00  8.1D-03  2.196D+00  7.633D-01
  308  356     0     0  con    0  1.0D+00  1.0D-02  2.176D+00  7.626D-01
  309  358     0     0  con    1  4.4D-01  5.6D-03  6.644D+00  7.620D-01
  310  359     0     0  con    0  1.0D+00  6.4D-03  1.783D+00  7.612D-01
  311  360     0     0  con    0  1.0D+00  3.7D-03  1.517D+00  7.606D-01
  312  361     0     0  con    0  1.0D+00  4.6D-03  2.650D+00  7.602D-01
  313  362     0     0  con    0  1.0D+00  7.4D-03  3.377D+00  7.593D-01
  314  364     0     0  con    1  4.9D-01  5.5D-03  4.578D+00  7.589D-01
  315  365     0     0  con    0  1.0D+00  5.3D-03  1.137D+00  7.584D-01
  316  366     0     0  con    0  1.0D+00  6.3D-03  1.421D+00  7.581D-01
  317  367     0     0  con    0  1.0D+00  7.3D-03  2.804D+00  7.578D-01
  318  368     0     0  con    0  1.0D+00  1.2D-02  3.806D+00  7.573D-01
  319  369     0     0  con    0  1.0D+00  4.7D-03  1.787D+00  7.569D-01
  320  370     0     0  con    0  1.0D+00  4.4D-03  2.188D+00  7.564D-01
  321  371     0     0  con    0  1.0D+00  3.3D-03  2.432D+00  7.560D-01
  322  373     0     0  con    1  4.6D-01  6.7D-03  5.063D+00  7.557D-01
  323  374     0     0  con    0  1.0D+00  1.8D-03  7.945D-01  7.554D-01
  324  375     0     0  con    0  1.0D+00  1.1D-03  6.957D-01  7.554D-01
  325  376     0     0  con    0  1.0D+00  6.9D-03  2.802D+00  7.549D-01
  326  377     0     0  con    0  1.0D+00  8.2D-03  5.241D+00  7.547D-01
  327  378     0     0  con    0  1.0D+00  2.2D-03  8.638D-01  7.542D-01
  328  379     0     0  con    0  1.0D+00  2.5D-03  8.814D-01  7.541D-01
  329  380     0     0  con    0  1.0D+00  1.9D-03  3.687D+00  7.537D-01
