RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   22   26     0     0  con    0  1.0D+00  4.5D-02  2.748D-01  9.075D-01
   23   27     0     0  con    0  1.0D+00  3.2D-02  1.407D-01  9.037D-01
   24   28     0     0  con    0  1.0D+00  2.5D-02  3.135D-01  9.007D-01
   25   29     0     0  con    0  1.0D+00  3.4D-02  2.142D-01  8.982D-01
   26   30     0     0  con    0  1.0D+00  1.2D-02  1.639D-01  8.959D-01
   27   31     0     0  con    0  1.0D+00  1.5D-02  1.731D-01  8.935D-01
   28   33     0     0  con    1  4.4D-01  1.4D-02  6.545D-01  8.923D-01
   29   34     0     0  con    0  1.0D+00  2.2D-02  3.146D-01  8.900D-01
   30   35     0     0  con    0  1.0D+00  2.8D-02  1.792D-01  8.876D-01
   31   36     0     0  con    0  1.0D+00  4.4D-02  1.733D-01  8.851D-01
   32   37     0     0  con    0  1.0D+00  4.2D-02  2.554D-01  8.823D-01
   33   38     0     0  con    0  1.0D+00  6.0D-02  3.861D-01  8.809D-01
   34   39     0     0  con    0  1.0D+00  8.8D-03  8.500D-02  8.786D-01
   35   40     0     0  con    0  1.0D+00  8.4D-03  1.169D-01  8.776D-01
   36   41     0     0  con    0  1.0D+00  1.7D-02  1.992D-01  8.759D-01
   37   42     0     0  con    0  1.0D+00  4.3D-02  2.853D-01  8.744D-01
   38   43     0     0  con    0  1.0D+00  2.7D-02  1.397D-01  8.725D-01
   39   44     0     0  con    0  1.0D+00  2.7D-02  1.398D-01  8.712D-01
   40   45     0     0  con    0  1.0D+00  3.2D-02  2.251D-01  8.702D-01
   41   46     0     0  con    0  1.0D+00  3.1D-02  6.126D-01  8.696D-01
   42   47     0     0  con    0  1.0D+00  4.4D-03  2.013D-01  8.685D-01
   43   48     0     0  con    0  1.0D+00  1.0D-02  1.388D-01  8.676D-01
   44   49     0     0  con    0  1.0D+00  8.9D-03  1.399D-01  8.672D-01
   45   50     0     0  con    0  1.0D+00  2.0D-02  1.164D-01  8.659D-01
   46   51     0     0  con    0  1.0D+00  5.6D-02  3.856D-01  8.653D-01
   47   52     0     0  con    0  1.0D+00  9.3D-03  9.742D-02  8.638D-01
   48   53     0     0  con    0  1.0D+00  5.1D-03  9.520D-02  8.633D-01
   49   54     0     0  con    0  1.0D+00  1.9D-02  8.673D-02  8.622D-01
   50   55     0     0  con    0  1.0D+00  2.5D-02  2.074D-01  8.615D-01
   51   56     0     0  con    0  1.0D+00  1.8D-02  7.625D-02  8.607D-01
   52   57     0     0  con    0  1.0D+00  9.7D-03  6.443D-02  8.603D-01
   53   58     0     0  con    0  1.0D+00  1.5D-02  1.322D-01  8.599D-01
   54   59     0     0  con    0  1.0D+00  1.1D-02  2.761D-01  8.596D-01
   55   60     0     0  con    0  1.0D+00  2.4D-03  1.058D-01  8.593D-01
   56   61     0     0  con    0  1.0D+00  5.4D-03  3.724D-02  8.591D-01
   57   62     0     0  con    0  1.0D+00  3.2D-03  5.132D-02  8.590D-01
   58   63     0     0  con    0  1.0D+00  1.4D-02  1.090D-01  8.585D-01
   59   64     0     0  con    0  1.0D+00  1.4D-02  1.871D-01  8.583D-01
   60   65     0     0  con    0  1.0D+00  5.8D-03  3.970D-02  8.581D-01
   61   66     0     0  con    0  1.0D+00  2.8D-03  2.768D-02  8.579D-01
   62   67     0     0  con    0  1.0D+00  7.9D-03  3.973D-02  8.577D-01
   63   68     0     0  con    0  1.0D+00  1.3D-02  2.095D-01  8.576D-01
   64   69     0     0  con    0  1.0D+00  2.8D-03  5.575D-02  8.574D-01
   65   70     0     0  con    0  1.0D+00  4.0D-03  3.904D-02  8.573D-01
   66   71     0     0  con    0  1.0D+00  7.3D-03  5.181D-02  8.571D-01
   67   72     0     0  con    0  1.0D+00  1.4D-02  3.220D-01  8.570D-01
   68   73     0     0  con    0  1.0D+00  9.7D-03  1.303D-01  8.567D-01
   69   74     0     0  con    0  1.0D+00  1.2D-02  5.039D-02  8.565D-01
   70   75     0     0  con    0  1.0D+00  7.3D-03  5.426D-02  8.564D-01
   71   76     0     0  con    0  1.0D+00  9.8D-03  6.153D-02  8.562D-01
   72   77     0     0  con    0  1.0D+00  1.5D-02  1.074D-01  8.561D-01
   73   78     0     0  con    0  1.0D+00  2.9D-03  4.544D-02  8.560D-01
   74   79     0     0  con    0  1.0D+00  1.4D-03  3.328D-02  8.559D-01
   75   80     0     0  con    0  1.0D+00  6.1D-03  4.874D-02  8.558D-01
   76   81     0     0  con    0  1.0D+00  1.5D-02  1.149D-01  8.556D-01
   77   83     0     0  con    1  4.3D-01  7.2D-03  6.152D-02  8.555D-01
   78   84     0     0  con    0  1.0D+00  5.0D-03  1.838D-02  8.555D-01
   79   85     0     0  con    0  1.0D+00  3.9D-03  1.423D-02  8.555D-01
   80   86     0     0  con    0  1.0D+00  3.5D-03  8.759D-02  8.554D-01
   81   87     0     0  con    0  1.0D+00  3.6D-03  4.797D-02  8.554D-01
   82   88     0     0  con    0  1.0D+00  2.8D-03  2.164D-02  8.554D-01
   83   89     0     0  con    0  1.0D+00  1.7D-03  1.533D-02  8.553D-01
   84   90     0     0  con    0  1.0D+00  2.4D-03  2.640D-02  8.553D-01
   85   91     0     0  con    0  1.0D+00  3.7D-03  4.413D-02  8.553D-01
   86   93     0     0  con    1  5.2D-01  3.2D-03  2.822D-02  8.552D-01
   87   94     0     0  con    0  1.0D+00  4.7D-03  1.532D-02  8.552D-01
   88   95     0     0  con    0  1.0D+00  2.3D-03  1.460D-02  8.552D-01
   89   96     0     0  con    0  1.0D+00  4.3D-03  6.444D-02  8.552D-01
   90   97     0     0  con    0  1.0D+00  7.9D-04  2.614D-02  8.551D-01
   91   98     0     0  con    0  1.0D+00  1.5D-03  1.895D-02  8.551D-01
   92   99     0     0  con    0  1.0D+00  2.8D-03  2.065D-02  8.551D-01
   93  100     0     0  con    0  1.0D+00  2.6D-03  1.891D-02  8.551D-01
   94  101     0     0  con    0  1.0D+00  8.0D-03  8.004D-02  8.551D-01
   95  102     0     0  con    0  1.0D+00  1.8D-03  1.521D-02  8.550D-01
   96  103     0     0  con    0  1.0D+00  7.4D-04  2.432D-02  8.550D-01
   97  104     0     0  con    0  1.0D+00  1.4D-03  2.835D-02  8.550D-01
   98  105     0     0  con    0  1.0D+00  3.5D-03  2.558D-02  8.550D-01
   99  107     0     0  con    1  3.0D-01  1.8D-03  2.910D-02  8.550D-01
  100  108     0     0  con    0  1.0D+00  2.7D-03  8.606D-03  8.550D-01
  101  109     0     0  con    0  1.0D+00  1.2D-03  9.298D-03  8.550D-01
  102  110     0     0  con    0  1.0D+00  2.0D-03  1.562D-02  8.550D-01
  103  112     0     0  con    1  5.0D-01  1.0D-03  3.148D-02  8.550D-01
  104  113     0     0  con    0  1.0D+00  1.7D-03  1.078D-02  8.550D-01
  105  114     0     0  con    0  1.0D+00  8.5D-04  7.546D-03  8.550D-01
  106  115     0     0  con    0  1.0D+00  6.9D-04  6.007D-03  8.549D-01
  107  117     0     0  con    1  2.6D-01  5.6D-04  2.633D-02  8.549D-01
  108  118     0     0  con    0  1.0D+00  5.2D-04  1.329D-02  8.549D-01
  109  119     0     0  con    0  1.0D+00  5.9D-04  5.384D-03  8.549D-01
  110  120     0     0  con    0  1.0D+00  7.6D-04  1.149D-02  8.549D-01
  111  121     0     0  con    0  1.0D+00  1.3D-03  1.676D-02  8.549D-01
  112  123     0     0  con    1  4.7D-01  1.5D-03  2.585D-02  8.549D-01
  113  124     0     0  con    0  1.0D+00  1.8D-03  1.155D-02  8.549D-01
  114  125     0     0  con    0  1.0D+00  1.7D-03  3.968D-03  8.549D-01
  115  126     0     0  con    0  1.0D+00  1.3D-03  1.759D-02  8.549D-01
  116  127     0     0  con    0  1.0D+00  8.7D-04  1.212D-02  8.549D-01
  117  128     0     0  con    0  1.0D+00  5.8D-04  4.355D-03  8.549D-01
  118  129     0     0  con    0  1.0D+00  9.5D-04  3.518D-03  8.549D-01
  119  130     0     0  con    0  1.0D+00  1.1D-03  1.735D-02  8.549D-01
  120  131     0     0  con    0  1.0D+00  2.0D-03  5.516D-03  8.549D-01
  121  132     0     0  con    0  1.0D+00  7.7D-04  1.287D-02  8.549D-01
  122  133     0     0  con    0  1.0D+00  2.3D-04  6.782D-03  8.549D-01
  123  134     0     0  con    0  1.0D+00  5.4D-04  3.961D-03  8.549D-01
  124  135     0     0  con    0  1.0D+00  9.0D-04  7.354D-03  8.549D-01
  125  136     0     0  con    0  1.0D+00  1.9D-03  1.681D-02  8.549D-01
  126  137     0     0  con    0  1.0D+00  3.8D-04  4.010D-03  8.549D-01
  127  138     0     0  con    0  1.0D+00  3.3D-04  4.612D-03  8.549D-01
  128  139     0     0  con    0  1.0D+00  6.1D-04  1.157D-02  8.549D-01
  129  140     0     0  con    0  1.0D+00  8.0D-04  4.451D-03  8.549D-01
  130  141     0     0  con    0  1.0D+00  1.4D-04  1.941D-03  8.549D-01
  131  142     0     0  con    0  1.0D+00  1.7D-04  2.477D-03  8.549D-01
  132  143     0     0  con    0  1.0D+00  2.5D-04  3.514D-03  8.549D-01
  133  144     0     0  con    0  1.0D+00  8.8D-04  2.135D-02  8.549D-01
  134  145     0     0  con    0  1.0D+00  4.6D-04  7.421D-03  8.549D-01
  135  146     0     0  con    0  1.0D+00  3.9D-04  3.521D-03  8.549D-01
  136  147     0     0  con    0  1.0D+00  5.5D-04  4.158D-03  8.549D-01
  137  148     0     0  con    0  1.0D+00  7.0D-04  4.294D-03  8.549D-01
  138  149     0     0  con    0  1.0D+00  1.4D-03  6.898D-03  8.549D-01
  139  150     0     0  con    0  1.0D+00  9.8D-04  7.989D-03  8.549D-01
  140  151     0     0  con    0  1.0D+00  3.1D-04  3.270D-03  8.549D-01
  141  152     0     0  con    0  1.0D+00  9.0D-05  3.078D-03  8.549D-01
  142  153     0     0  con    0  1.0D+00  3.1D-04  4.813D-03  8.549D-01
  143  154     0     0  con    0  1.0D+00  6.2D-04  5.638D-03  8.549D-01
  144  155     0     0  con    0  1.0D+00  6.6D-04  2.129D-03  8.549D-01
  145  156     0     0  con    0  1.0D+00  3.2D-04  1.974D-03  8.549D-01
  146  157     0     0  con    0  1.0D+00  4.4D-04  4.728D-03  8.549D-01
  147  158     0     0  con    0  1.0D+00  7.2D-04  8.360D-03  8.549D-01
  148  159     0     0  con    0  1.0D+00  7.6D-04  5.271D-03  8.549D-01
  149  160     0     0  con    0  1.0D+00  6.9D-04  2.572D-03  8.549D-01
  150  161     0     0  con    0  1.0D+00  3.8D-04  1.740D-03  8.549D-01
  151  162     0     0  con    0  1.0D+00  1.5D-04  3.397D-03  8.549D-01
  152  163     0     0  con    0  1.0D+00  2.1D-04  1.936D-03  8.549D-01
  153  164     0     0  con    0  1.0D+00  2.5D-04  2.331D-03  8.549D-01
  154  165     0     0  con    0  1.0D+00  5.2D-04  1.690D-03  8.549D-01
  155  166     0     0  con    0  1.0D+00  5.4D-04  2.137D-03  8.549D-01
  156  168     0     0  con    1  4.5D-01  3.2D-04  3.416D-03  8.549D-01
  157  169     0     0  con    0  1.0D+00  2.5D-04  1.078D-03  8.549D-01
  158  170     0     0  con    0  1.0D+00  1.5D-04  9.858D-04  8.549D-01
  159  171     0     0  con    0  1.0D+00  3.0D-04  2.143D-03  8.549D-01
  160  172     0     0  con    0  1.0D+00  1.6D-04  9.104D-04  8.549D-01
  161  173     0     0  con    0  1.0D+00  1.7D-04  8.121D-04  8.549D-01
  162  174     0     0  con    0  1.0D+00  2.5D-04  4.738D-03  8.549D-01
  163  175     0     0  con    0  1.0D+00  1.7D-04  1.855D-03  8.549D-01
  164  176     0     0  con    0  1.0D+00  1.4D-04  8.071D-04  8.549D-01
  165  177     0     0  con    0  1.0D+00  1.4D-04  1.254D-03  8.549D-01
  166  178     0     0  con    0  1.0D+00  3.3D-04  3.035D-03  8.549D-01
  167  179     0     0  con    0  1.0D+00  1.9D-04  1.078D-03  8.549D-01
  168  180     0     0  con    0  1.0D+00  1.0D-04  9.686D-04  8.549D-01
  169  181     0     0  con    0  1.0D+00  9.3D-05  1.079D-03  8.549D-01
  170  182     0     0  con    0  1.0D+00  3.7D-04  5.252D-03  8.549D-01
  171  183     0     0  con    0  1.0D+00  3.1D-05  1.212D-03  8.549D-01
  172  184     0     0  con    0  1.0D+00  3.8D-05  5.472D-04  8.549D-01
  173  185     0     0  con    0  1.0D+00  7.4D-05  7.793D-04  8.549D-01
  174  186     0     0  con    0  1.0D+00  1.1D-04  1.284D-03  8.549D-01
  175  187     0     0  con    0  1.0D+00  2.5D-04  1.515D-03  8.549D-01
  176  189     0     0  con    1  1.9D-01  1.8D-04  3.360D-03  8.549D-01
  177  190     0     0  con    0  1.0D+00  2.2D-04  1.618D-03  8.549D-01
  178  191     0     0  con    0  1.0D+00  2.1D-04  5.771D-04  8.549D-01
  179  192     0     0  con    0  1.0D+00  1.6D-04  1.093D-03  8.549D-01
  180  193     0     0  con    0  1.0D+00  1.9D-04  1.684D-03  8.549D-01
  181  194     0     0  con    0  1.0D+00  2.0D-05  6.606D-04  8.549D-01
  182  195     0     0  con    0  1.0D+00  6.9D-05  7.719D-04  8.549D-01
  183  196     0     0  con    0  1.0D+00  1.2D-04  1.147D-03  8.549D-01
  184  197     0     0  con    0  1.0D+00  2.6D-04  1.144D-03  8.549D-01
  185  199     0     0  con    1  2.9D-01  1.5D-04  1.251D-03  8.549D-01
  186  200     0     0  con    0  1.0D+00  9.9D-05  4.985D-04  8.549D-01
  187  201     0     0  con    0  1.0D+00  6.2D-05  6.412D-04  8.549D-01
  188  202     0     0  con    0  1.0D+00  5.8D-05  9.706D-04  8.549D-01
  189  203     0     0  con    0  1.0D+00  1.4D-04  1.146D-03  8.549D-01
  190  205     0     0  con    1  2.8D-01  9.0D-05  1.598D-03  8.549D-01
  191  206     0     0  con    0  1.0D+00  7.3D-05  4.009D-04  8.549D-01
  192  207     0     0  con    0  1.0D+00  3.6D-05  3.291D-04  8.549D-01
  193  208     0     0  con    0  1.0D+00  2.9D-05  4.046D-04  8.549D-01
  194  209     0     0  con    0  1.0D+00  6.6D-05  5.476D-04  8.549D-01
  195  211     0     0  con    1  4.5D-01  6.0D-05  6.698D-04  8.549D-01
  196  212     0     0  con    0  1.0D+00  6.4D-05  3.605D-04  8.549D-01
  197  213     0     0  con    0  1.0D+00  5.2D-05  3.669D-04  8.549D-01
  198  214     0     0  con    0  1.0D+00  6.8D-05  1.356D-03  8.549D-01
  199  215     0     0  con    0  1.0D+00  1.0D-05  5.385D-04  8.549D-01
  200  216     0     0  con    0  1.0D+00  2.4D-05  3.166D-04  8.549D-01
  201  217     0     0  con    0  1.0D+00  3.6D-05  6.365D-04  8.549D-01
  202  218     0     0  con    0  1.0D+00  7.4D-05  5.081D-04  8.549D-01
  203  219     0     0  con    0  1.0D+00  9.9D-05  1.140D-03  8.549D-01
  204  220     0     0  con    0  1.0D+00  2.9D-05  1.903D-04  8.549D-01
  205  221     0     0  con    0  1.0D+00  5.7D-06  2.001D-04  8.549D-01
  206  222     0     0  con    0  1.0D+00  8.7D-06  3.878D-04  8.549D-01
  207  223     0     0  con    0  1.0D+00  2.5D-05  4.776D-04  8.549D-01
  208  225     0     0  con    1  4.1D-01  2.4D-05  6.108D-04  8.549D-01
  209  226     0     0  con    0  1.0D+00  3.5D-05  2.894D-04  8.549D-01
  210  227     0     0  con    0  1.0D+00  2.1D-05  9.671D-05  8.549D-01
  211  228     0     0  con    0  1.0D+00  1.2D-05  1.766D-04  8.549D-01
  212  229     0     0  con    0  1.0D+00  1.2D-05  3.296D-04  8.549D-01
  213  230     0     0  con    0  1.0D+00  4.9D-05  1.982D-04  8.549D-01
  214  231     0     0  con    0  1.0D+00  2.0D-05  3.822D-04  8.549D-01
  215  232     0     0  con    0  1.0D+00  1.4D-05  2.160D-04  8.549D-01
  216  233     0     0  con    0  1.0D+00  2.1D-05  1.255D-04  8.549D-01
  217  234     0     0  con    0  1.0D+00  2.7D-05  6.966D-04  8.549D-01
  218  235     0     0  con    0  1.0D+00  7.3D-06  2.807D-04  8.549D-01
  219  236     0     0  con    0  1.0D+00  5.0D-06  6.160D-05  8.549D-01
  220  237     0     0  con    0  1.0D+00  1.2D-05  1.830D-04  8.549D-01
  221  238     0     0  con    0  1.0D+00  1.2D-05  1.664D-04  8.549D-01
  222  239     0     0  con    0  1.0D+00  2.8D-05  5.589D-04  8.549D-01
  223  240     0     0  con    0  1.0D+00  5.6D-06  7.888D-05  8.549D-01
  224  241     0     0  con    0  1.0D+00  3.1D-06  4.819D-05  8.549D-01
  225  242     0     0  con    0  1.0D+00  6.0D-06  1.207D-04  8.549D-01
  226  243     0     0  con    0  1.0D+00  1.4D-05  1.361D-04  8.549D-01
  227  244     0     0  con    0  1.0D+00  1.1D-05  8.281D-05  8.549D-01
  228  245     0     0  con    0  1.0D+00  6.2D-06  6.309D-05  8.549D-01
  229  246     0     0  con    0  1.0D+00  7.6D-06  3.967D-05  8.549D-01
  230  248     0     0  con    1  4.8D-01  3.2D-06  1.444D-04  8.549D-01
  231  249     0     0  con    0  1.0D+00  3.0D-06  9.639D-05  8.549D-01
  232  250     0     0  con    0  1.0D+00  6.9D-06  4.070D-05  8.549D-01
  233  251     0     0  con    0  1.0D+00  3.8D-06  4.231D-05  8.549D-01
  234  252     0     0  con    0  1.0D+00  6.5D-06  7.996D-05  8.549D-01
  235  253     0     0  con    0  1.0D+00  1.0D-05  7.593D-05  8.549D-01
  236  254     0     0  con    0  1.0D+00  6.3D-06  5.248D-05  8.549D-01
  237  255     0     0  con    0  1.0D+00  1.4D-05  7.135D-05  8.549D-01
  238  256     0     0  con    0  1.0D+00  2.0D-05  6.249D-05  8.549D-01
  239  258     0     0  con    1  4.7D-01  2.0D-05  1.755D-04  8.549D-01
  240  259     0     0  con    0  1.0D+00  2.3D-05  5.096D-05  8.549D-01
  241  260     0     0  con    0  1.0D+00  6.5D-06  3.181D-05  8.549D-01
  242  261     0     0  con    0  1.0D+00  1.0D-05  1.151D-04  8.549D-01
  243  262     0     0  con    0  1.0D+00  6.8D-06  1.256D-04  8.549D-01
  244  263     0     0  con    0  1.0D+00  1.2D-06  7.051D-05  8.549D-01
  245  264     0     0  con    0  1.0D+00  8.2D-06  3.442D-05  8.549D-01
  246  265     0     0  con    0  1.0D+00  6.5D-06  3.569D-05  8.549D-01
  247  266     0     0  con    0  1.0D+00  2.3D-05  1.474D-04  8.549D-01
  248  267     0     0  con    0  1.0D+00  1.9D-05  1.631D-04  8.549D-01
  249  268     0     0  con    0  1.0D+00  5.8D-06  4.892D-05  8.549D-01
  250  269     0     0  con    0  1.0D+00  1.7D-06  4.147D-05  8.549D-01
  251  270     0     0  con    0  1.0D+00  6.1D-06  6.400D-05  8.549D-01
  252  271     0     0  con    0  1.0D+00  1.1D-05  5.812D-05  8.549D-01
  253  273     0     0  con    1  4.3D-01  6.8D-06  8.768D-05  8.549D-01
  254  274     0     0  con    0  1.0D+00  1.1D-05  2.926D-05  8.549D-01
  255  275     0     0  con    0  1.0D+00  5.3D-06  2.141D-05  8.549D-01
  256  277     0     0  con    1  4.8D-01  3.4D-06  1.150D-04  8.549D-01
  257  278     0     0  con    0  1.0D+00  2.2D-06  5.056D-05  8.549D-01
  258  279     0     0  con    0  1.0D+00  3.5D-06  3.056D-05  8.549D-01
  259  280     0     0  con    0  1.0D+00  3.6D-06  5.547D-05  8.549D-01
  260  281     0     0  con    0  1.0D+00  5.9D-06  4.587D-05  8.549D-01
  261  283     0     0  con    1  1.8D-01  2.9D-06  7.540D-05  8.549D-01
  262  284     0     0  con    0  1.0D+00  3.2D-06  2.562D-05  8.549D-01
  263  285     0     0  con    0  1.0D+00  1.8D-06  1.085D-05  8.549D-01
  264  286     0     0  con    0  1.0D+00  1.9D-06  2.213D-05  8.549D-01
  265  287     0     0  con    0  1.0D+00  2.5D-06  2.917D-05  8.549D-01
  266  288     0     0  con    0  1.0D+00  6.3D-06  3.564D-05  8.549D-01
  267  290     0     0  con    1  3.8D-01  5.7D-06  5.635D-05  8.549D-01
  268  291     0     0  con    0  1.0D+00  7.1D-06  1.822D-05  8.549D-01
  269  292     0     0  con    0  1.0D+00  3.7D-06  9.784D-06  8.549D-01
  270  294     0     0  con    1  4.1D-01  1.4D-06  4.865D-05  8.549D-01
  271  295     0     0  con    0  1.0D+00  1.1D-06  3.012D-05  8.549D-01
  272  296     0     0  con    0  1.0D+00  1.5D-06  1.535D-05  8.549D-01
  273  297     0     0  con    0  1.0D+00  4.3D-06  4.657D-05  8.549D-01
  274  298     0     0  con    0  1.0D+00  2.8D-06  3.553D-05  8.549D-01
  275  299     0     0  con    0  1.0D+00  9.5D-07  1.121D-05  8.549D-01
  276  300     0     0  con    0  1.0D+00  9.0D-07  7.798D-06  8.549D-01
  277  301     0     0  con    0  1.0D+00  8.8D-07  1.371D-05  8.549D-01
  278  302     0     0  con    0  1.0D+00  2.5D-06  1.720D-05  8.549D-01
  279  303     0     0  con    0  1.0D+00  3.6D-06  1.645D-05  8.549D-01
  280  305     0     0  con    1  2.5D-01  2.2D-06  2.433D-05  8.549D-01
  281  306     0     0  con    0  1.0D+00  2.7D-06  7.665D-06  8.549D-01
  282  307     0     0  con    0  1.0D+00  1.5D-06  8.214D-06  8.549D-01
  283  308     0     0  con    0  1.0D+00  1.8D-06  4.687D-05  8.549D-01
  284  309     0     0  con    0  1.0D+00  6.4D-07  1.535D-05  8.549D-01
  285  310     0     0  con    0  1.0D+00  1.4D-06  1.480D-05  8.549D-01
  286  311     0     0  con    0  1.0D+00  1.5D-06  1.465D-05  8.549D-01
  287  312     0     0  con    0  1.0D+00  2.7D-06  2.202D-05  8.549D-01
  288  313     0     0  con    0  1.0D+00  2.8D-06  3.170D-05  8.549D-01
  289  314     0     0  con    0  1.0D+00  1.1D-06  5.335D-06  8.549D-01
  290  315     0     0  con    0  1.0D+00  2.1D-07  4.356D-06  8.549D-01
  291  316     0     0  con    0  1.0D+00  3.5D-07  7.901D-06  8.549D-01
  292  317     0     0  con    0  1.0D+00  8.0D-07  9.083D-06  8.549D-01
  293  318     0     0  con    0  1.0D+00  1.7D-06  1.365D-05  8.549D-01
  294  320     0     0  con    1  4.1D-01  1.3D-06  9.273D-06  8.549D-01
  295  321     0     0  con    0  1.0D+00  6.1D-07  3.031D-06  8.549D-01
  296  322     0     0  con    0  1.0D+00  5.3D-07  5.917D-06  8.549D-01
  297  323     0     0  con    0  1.0D+00  4.5D-07  1.344D-05  8.549D-01
  298  324     0     0  con    0  1.0D+00  1.8D-07  8.179D-06  8.549D-01
  299  325     0     0  con    0  1.0D+00  7.9D-07  3.522D-06  8.549D-01
  300  326     0     0  con    0  1.0D+00  2.6D-07  3.504D-06  8.549D-01
  301  327     0     0  con    0  1.0D+00  1.8D-06  1.414D-05  8.549D-01
  302  328     0     0  con    0  1.0D+00  5.1D-07  4.138D-06  8.549D-01
  303  329     0     0  con    0  1.0D+00  1.5D-07  5.737D-06  8.549D-01
  304  330     0     0  con    0  1.0D+00  6.3D-07  6.617D-06  8.549D-01
  305  331     0     0  con    0  1.0D+00  1.6D-06  6.430D-06  8.549D-01
  306  333     0     0  con    1  3.7D-01  1.3D-06  8.886D-06  8.549D-01
  307  334     0     0  con    0  1.0D+00  1.7D-06  3.474D-06  8.549D-01
  308  335     0     0  con    0  1.0D+00  1.4D-06  4.104D-06  8.549D-01
  309  336     0     0  con    0  1.0D+00  1.1D-06  1.028D-05  8.549D-01
  310  337     0     0  con    0  1.0D+00  9.5D-07  6.298D-06  8.549D-01
  311  338     0     0  con    0  1.0D+00  6.5D-07  4.450D-06  8.549D-01
  312  339     0     0  con    0  1.0D+00  6.0D-07  4.179D-06  8.549D-01
  313  340     0     0  con    0  1.0D+00  1.9D-06  6.181D-06  8.549D-01
  314  342     0     0  con    1  4.0D-01  1.4D-06  1.032D-05  8.549D-01
  315  343     0     0  con    0  1.0D+00  1.0D-06  3.318D-06  8.549D-01
  316  344     0     0  con    0  1.0D+00  7.8D-07  2.544D-06  8.549D-01
  317  345     0     0  con    0  1.0D+00  9.7D-07  3.200D-06  8.549D-01
  318  346     0     0  con    0  1.0D+00  2.2D-06  4.155D-06  8.549D-01
  319  348     0     0  con    1  3.3D-01  1.2D-06  6.804D-06  8.549D-01
  320  349     0     0  con    0  1.0D+00  1.3D-06  3.486D-06  8.549D-01
  321  350     0     0  con    0  1.0D+00  1.0D-06  6.897D-06  8.549D-01
  322  351     0     0  con    0  1.0D+00  1.4D-06  2.133D-05  8.549D-01
  323  352     0     0  con    0  1.0D+00  1.8D-07  3.946D-06  8.549D-01
  324  353     0     0  con    0  1.0D+00  5.2D-07  6.481D-06  8.549D-01
  325  354     0     0  con    0  1.0D+00  1.1D-06  7.420D-06  8.549D-01
  326  355     0     0  con    0  1.0D+00  1.7D-06  1.079D-05  8.549D-01
  327  356     0     0  con    0  1.0D+00  2.2D-06  8.462D-06  8.549D-01
  328  357     0     0  con    0  1.0D+00  2.8D-07  2.511D-06  8.549D-01
  329  358     0     0  con    0  1.0D+00  3.4D-07  3.233D-06  8.549D-01
